"id","time","vid","ecode","emessage"
"19","2020-03-31 14:39:58","oe7FftYHY2w","76","Sign in to confirm your age"
"20","2020-03-31 14:55:18","0albUM7nJM8","79","This live stream recording is not available."
"21","2020-03-31 14:56:40","i1Ko8UG-Tdo","79","This video requires payment to watch."
"22","2020-03-31 14:57:56","Ce0y9BmBh1w","78","Video unavailable: This video is no longer available because the YouTube account associated with this video has been terminated."
"23","2020-03-31 15:00:56","Ce0y9BmBh1w","78","Video unavailable: This video is no longer available because the YouTube account associated with this video has been terminated."
"24","2020-03-31 15:02:21","Ce0y9BmBh1w","78","Video unavailable: This video is no longer available because the YouTube account associated with this video has been terminated."
"25","2020-03-31 15:05:04","Ce0y9BmBh1w","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"26","2020-03-31 15:41:38","RffmzDrTvBI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"27","2020-03-31 18:38:34","SfOY70ojTUc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"28","2020-04-01 01:38:49","csAdbNz-6kA","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"29","2020-04-01 02:15:28","QlkZPCnHdnI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"30","2020-04-01 02:35:59","bNbdGCOSbjE","78","Video unavailable. Video unavailable"
"31","2020-04-01 02:44:17","hb9vLRWzgnQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"32","2020-04-01 02:47:29","7kh4_1Lau6k","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"33","2020-04-01 04:04:17","aWM9tPs_TLI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"34","2020-04-01 05:08:14","DIZUtgakExA","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"35","2020-04-01 10:19:53","avz38JYdap0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"36","2020-04-01 14:04:33","lOxaoTLQLwM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"37","2020-04-01 14:47:34","cOVwt-6NuqI","78","Video unavailable. Video unavailable"
"38","2020-04-01 15:14:31","zRPHbHF01cA","76","Sign in to confirm your age. This video may be inappropriate for some users."
"39","2020-04-01 22:41:30","D-lnx1gYFOk","2","Invalid parameters."
"40","2020-04-01 22:41:32","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"41","2020-04-01 22:41:34","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"42","2020-04-01 22:41:43","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"43","2020-04-01 22:41:45","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"44","2020-04-01 22:41:47","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"45","2020-04-01 22:41:52","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"46","2020-04-01 22:41:54","D-lnx1gYFOk","2","Invalid parameters."
"47","2020-04-01 22:41:56","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"48","2020-04-01 22:41:58","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"49","2020-04-01 22:42:03","D-lnx1gYFOk","38","Unexpected status code 400 from YouTube. This is something new."
"50","2020-04-02 19:15:26","LzRX-AnQP10","76","Sign in to confirm your age. This video may be inappropriate for some users."
"51","2020-04-02 21:52:32","N1iF1xBmlaU","78","Video unavailable. Video unavailable"
"52","2020-04-02 21:56:31","RffmzDrTvBI","2","Invalid parameters."
"53","2020-04-02 21:56:34","RffmzDrTvBI","2","Invalid parameters."
"54","2020-04-02 21:56:35","RffmzDrTvBI","2","Invalid parameters."
"55","2020-04-02 21:56:35","RffmzDrTvBI","2","Invalid parameters."
"56","2020-04-02 21:56:35","RffmzDrTvBI","2","Invalid parameters."
"57","2020-04-02 21:56:36","RffmzDrTvBI","2","Invalid parameters."
"58","2020-04-02 21:56:36","RffmzDrTvBI","2","Invalid parameters."
"59","2020-04-02 21:56:36","RffmzDrTvBI","2","Invalid parameters."
"60","2020-04-02 21:56:37","RffmzDrTvBI","2","Invalid parameters."
"61","2020-04-02 21:56:37","RffmzDrTvBI","2","Invalid parameters."
"62","2020-04-02 21:56:38","RffmzDrTvBI","2","Invalid parameters."
"63","2020-04-02 21:56:38","RffmzDrTvBI","2","Invalid parameters."
"64","2020-04-02 21:56:38","RffmzDrTvBI","2","Invalid parameters."
"65","2020-04-02 22:39:10","z-t5f9ZT9e8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"66","2020-04-03 03:05:23","9YCau64_yrc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"67","2020-04-03 05:16:19","KK-y2WZklt0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"68","2020-04-03 08:31:07","dRJkIBPw0ds","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"69","2020-04-03 08:37:11","IuSbGff1FGI","76","Sign in to confirm your age. This video may be inappropriate for some users."
"70","2020-04-03 08:43:18","KZgDmc1GTBU","76","Sign in to confirm your age. This video may be inappropriate for some users."
"71","2020-04-03 09:14:18","-WAKmhp-Kas","78","Video unavailable. Video unavailable"
"72","2020-04-03 10:15:15","ho6S2s_VC40","76","Sign in to confirm your age. This video may be inappropriate for some users."
"73","2020-04-03 10:39:15","iG1C31KWg_Q","76","Sign in to confirm your age. This video may be inappropriate for some users."
"74","2020-04-03 10:45:14","DCsy7Jx-FYs","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"75","2020-04-03 10:51:21","JttcbFAfA44","78","Video unavailable. Video unavailable"
"76","2020-04-03 12:10:22","zEf423kYfqk","79","Video není k dispozici."
"77","2020-04-03 12:34:29","Qhxxliu-9Kc","78","Video unavailable. Video unavailable"
"78","2020-04-03 13:00:28","WprFoJSaxE8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"79","2020-04-03 17:45:24","g8SzDixA1Jc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"80","2020-04-03 18:02:25","qieBs-gNark","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"81","2020-04-03 18:08:37","XAH41FXHRcM","76","Sign in to confirm your age. This video may be inappropriate for some users."
"82","2020-04-04 05:07:51","R59TevgzN3k","76","Sign in to confirm your age. This video may be inappropriate for some users."
"83","2020-04-04 15:31:57","SKBLsWKhnio","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"84","2020-04-04 16:40:23","6C-zKxL0d9o","78","Video unavailable. Video unavailable"
"85","2020-04-04 21:45:42","CG7ngdMt10E","78","Video unavailable. Video unavailable"
"86","2020-04-05 01:19:28","5fm6TWuYXZM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"87","2020-04-05 01:34:16","EXToZ_HQDHI","78","Video unavailable. Video unavailable"
"88","2020-04-05 05:43:26","2Hue0gbGQCs","76","Sign in to confirm your age. This video may be inappropriate for some users."
"89","2020-04-05 06:57:42","UJUAKUY-Lik","76","Sign in to confirm your age. This video may be inappropriate for some users."
"90","2020-04-05 08:37:57","0OuAvRQBBT8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"91","2020-04-05 11:49:48","b_gQT8PSTmU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"92","2020-04-05 19:03:22","Edi2Www8NhU","78","Video unavailable. Video unavailable"
"93","2020-04-05 19:44:36","7znN24kAoak","76","Sign in to confirm your age. This video may be inappropriate for some users."
"94","2020-04-05 20:44:28","90uJszTrBO8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"95","2020-04-05 22:05:59","MklktB7fJvg","78","Video unavailable. Video unavailable"
"96","2020-04-05 23:32:52","cKJH4uwZotw","78","Video unavailable. Video unavailable"
"97","2020-04-06 00:28:32","ZuG6f-RapXc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"98","2020-04-06 23:25:23","Ay6vfLONG6Y","76","Sign in to confirm your age. This video may be inappropriate for some users."
"99","2020-04-07 02:30:28","eySSb5Lp1oU","79","Video není k dispozici."
"100","2020-04-07 17:31:58","DiUvPf6Ls0c","76","Sign in to confirm your age. This video may be inappropriate for some users."
"101","2020-04-08 12:29:33","rZ-paMjGq5Q","76","Sign in to confirm your age. This video may be inappropriate for some users."
"102","2020-04-12 17:54:03","cmS0QqroCVg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"103","2020-04-12 22:15:15","IMjCp-YibdY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"104","2020-04-14 17:14:39","2Vv-BfVoq4g","79","Video není k dispozici."
"105","2020-04-15 10:24:21","c1Z8LdmPYjc","45","Stream is still live."
"106","2020-04-15 10:34:35","c1Z8LdmPYjc","45","Stream is still live."
"107","2020-04-15 15:35:04","RMINSD7MmT4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"108","2020-04-16 08:11:25","bo_efYhYU2A","79","Video není k dispozici."
"109","2020-04-16 09:17:17","CknDmA63XGI","76","Sign in to confirm your age"
"110","2020-04-17 07:44:02","k85M6ZimhgI","2","Invalid parameters."
"111","2020-04-17 07:44:05","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"112","2020-04-17 07:44:05","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"113","2020-04-17 07:44:06","k85M6ZimhgI","2","Invalid parameters."
"114","2020-04-17 07:44:07","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"115","2020-04-17 07:44:07","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"116","2020-04-17 07:44:08","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"117","2020-04-17 07:44:09","k85M6ZimhgI","2","Invalid parameters."
"118","2020-04-17 07:44:10","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"119","2020-04-17 07:44:11","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"120","2020-04-17 07:44:11","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"121","2020-04-17 07:44:13","k85M6ZimhgI","2","Invalid parameters."
"122","2020-04-17 07:44:13","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"123","2020-04-17 07:44:14","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"124","2020-04-17 07:44:14","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"125","2020-04-17 07:44:16","k85M6ZimhgI","2","Invalid parameters."
"126","2020-04-17 07:44:16","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"127","2020-04-17 07:44:17","(SELECT 291","38","Unexpected status code 400 from YouTube. This is something new."
"128","2020-04-17 07:44:18","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"129","2020-04-17 07:44:19","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"130","2020-04-17 07:44:20","k85M6ZimhgI","2","Invalid parameters."
"131","2020-04-17 07:44:21","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"132","2020-04-17 07:44:21","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"133","2020-04-17 07:44:23","k85M6ZimhgI","2","Invalid parameters."
"134","2020-04-17 07:44:23","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"135","2020-04-17 07:44:23","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"136","2020-04-17 07:44:25","k85M6ZimhgI","2","Invalid parameters."
"137","2020-04-17 07:44:25","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"138","2020-04-17 07:44:26","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"139","2020-04-17 07:44:26","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"140","2020-04-17 07:44:27","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"141","2020-04-17 07:44:27","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"142","2020-04-17 07:44:28","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"143","2020-04-17 07:44:28","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"144","2020-04-17 07:44:29","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
